销售日期,单品编码,销量(千克)
2020-09-05,102900005125815,8.689
2020-09-06,102900005125815,12.567
2020-09-07,102900005125815,9.316
2020-09-08,102900005125815,9.193
2020-09-09,102900005125815,6.863
2020-09-10,102900005125815,9.424
2020-09-11,102900005125815,6.972
2020-09-12,102900005125815,12.432
2020-09-13,102900005125815,11.697
2020-09-14,102900005125815,7.591
2020-09-15,102900005125815,7.629
2020-09-16,102900005125815,6.387
2020-09-17,102900005125815,5.853
2020-09-18,102900005125815,3.666
2020-09-19,102900005125815,7.272
2020-09-20,102900005125815,9.214
2020-09-21,102900005125815,7.133
2020-09-22,102900005125815,2.741
2020-09-23,102900005125815,4.446
2020-09-24,102900005125815,5.394
2020-09-25,102900005125815,4.902
2020-09-26,102900005125815,6.681
2020-09-27,102900005125815,5.344
2020-09-28,102900005125815,4.25
2020-09-29,102900005125815,1.796
2020-09-30,102900005125815,6.123
2020-10-01,102900005125815,6.772
2020-10-02,102900005125815,4.591
2020-10-03,102900005125815,4.86
2020-10-04,102900005125815,6.493
2020-10-05,102900005125815,5.927
2020-10-06,102900005125815,5.46
2020-10-07,102900005125815,2.128
2020-10-08,102900005125815,6.328
2020-10-09,102900005125815,3.547
2020-10-10,102900005125815,3.59
2020-10-11,102900005125815,5.052
2020-10-12,102900005125815,1.821
2020-10-13,102900005125815,4.167
2020-10-14,102900005125815,3.841
2020-10-15,102900005125815,4.183
2020-10-16,102900005125815,2.155
2020-10-17,102900005125815,5.601
2020-10-18,102900005125815,5.384
2020-10-19,102900005125815,4.681
2020-10-20,102900005125815,1.029
2020-10-21,102900005125815,3.55
2020-10-22,102900005125815,2.787
2020-10-23,102900005125815,7.005
2020-10-24,102900005125815,3.851
2020-10-25,102900005125815,4.999
2020-10-26,102900005125815,3.987
2020-10-27,102900005125815,2.308
2020-10-28,102900005125815,2.713
2020-10-29,102900005125815,3.741
2020-10-30,102900005125815,2.396
2020-10-31,102900005125815,4.371
2020-11-01,102900005125815,4.209
2020-11-02,102900005125815,2.515
2020-11-03,102900005125815,1.1829999999999998
2020-11-04,102900005125815,1.713
2020-11-05,102900005125815,2.395
2020-11-06,102900005125815,3.037
2020-11-07,102900005125815,2.706
2020-11-08,102900005125815,3.837
2020-11-09,102900005125815,1.504
2020-11-10,102900005125815,2.748
2020-11-11,102900005125815,2.647
2020-11-12,102900005125815,2.587
2020-11-13,102900005125815,2.085
2020-11-14,102900005125815,2.086
2020-11-15,102900005125815,1.613
2020-11-16,102900005125815,2.004
2020-11-17,102900005125815,2.065
2020-11-18,102900005125815,3.348
2020-11-19,102900005125815,4.149
2020-11-20,102900005125815,1.534
2020-11-21,102900005125815,3.93
2020-11-22,102900005125815,4.731
2020-11-23,102900005125815,3.907
2020-11-24,102900005125815,3.606
2020-11-25,102900005125815,1.592
2020-11-26,102900005125815,1.792
2020-11-27,102900005125815,1.993
2020-11-28,102900005125815,2.857
2020-11-29,102900005125815,4.7
2020-11-30,102900005125815,1.416
2020-12-01,102900005125815,1.692
2020-12-02,102900005125815,1.717
2020-12-03,102900005125815,1.971
2020-12-04,102900005125815,1.404
2020-12-05,102900005125815,2.094
2020-12-06,102900005125815,4.422000000000001
2020-12-07,102900005125815,2.406
2020-12-08,102900005125815,2.863
2020-12-09,102900005125815,1.237
2020-12-10,102900005125815,4.08
2020-12-11,102900005125815,3.058
2020-12-12,102900005125815,2.605
2020-12-13,102900005125815,2.537
2020-12-14,102900005125815,3.931
2020-12-15,102900005125815,2.787
2020-12-16,102900005125815,2.856
2020-12-17,102900005125815,3.228
2020-12-18,102900005125815,1.763
2020-12-19,102900005125815,3.628
2020-12-20,102900005125815,3.458
2020-12-21,102900005125815,0.872
2020-12-22,102900005125815,1.382
2020-12-23,102900005125815,2.284
2020-12-24,102900005125815,3.319
2020-12-25,102900005125815,2.324
2020-12-26,102900005125815,4.2490000000000006
2020-12-27,102900005125815,4.051
2020-12-28,102900005125815,3.109
2020-12-29,102900005125815,2.245
2020-12-30,102900005125815,2.526
2020-12-31,102900005125815,3.578
2021-01-01,102900005125815,2.505
2021-01-02,102900005125815,3.027
2021-01-03,102900005125815,3.5170000000000003
2021-01-04,102900005125815,1.833
2021-01-05,102900005125815,2.596
2021-01-06,102900005125815,4.13
2021-01-07,102900005125815,3.267
2021-01-08,102900005125815,3.007
2021-01-09,102900005125815,4.542
2021-01-10,102900005125815,3.358
2021-01-11,102900005125815,4.352
2021-01-12,102900005125815,3.78
2021-01-13,102900005125815,3.498
2021-01-14,102900005125815,2.1870000000000003
2021-01-15,102900005125815,4.931
2021-01-16,102900005125815,2.415
2021-01-17,102900005125815,4.42
2021-01-18,102900005125815,4.151
2021-01-19,102900005125815,3.5380000000000003
2021-01-20,102900005125815,3.969
2021-01-21,102900005125815,2.628
2021-01-22,102900005125815,2.916
2021-01-23,102900005125815,5.261
2021-01-24,102900005125815,4.479
2021-01-25,102900005125815,3.781
2021-01-26,102900005125815,3.739
2021-01-27,102900005125815,2.908
2021-01-28,102900005125815,2.841
2021-01-29,102900005125815,3.331
2021-01-30,102900005125815,3.581
2021-01-31,102900005125815,3.039
2021-02-01,102900005125815,2.715
2021-02-02,102900005125815,2.771
2021-02-03,102900005125815,4.118
2021-02-04,102900005125815,2.204
2021-02-05,102900005125815,2.78
2021-02-06,102900005125815,4.516
2021-02-07,102900005125815,3.782
2021-02-08,102900005125815,7.38
2021-02-09,102900005125815,4.342
2021-02-10,102900005125815,42.436
2021-02-11,102900005125815,0.0
2021-02-12,102900005125815,0.0
2021-02-13,102900005125815,3.998
2021-02-14,102900005125815,0.0
2021-02-15,102900005125815,7.396
2021-02-16,102900005125815,4.858
2021-02-17,102900005125815,5.512
2021-02-18,102900005125815,6.085
2021-02-19,102900005125815,4.817
2021-02-20,102900005125815,3.056
2021-02-21,102900005125815,4.991
2021-02-22,102900005125815,3.415
2021-02-23,102900005125815,4.3580000000000005
2021-02-24,102900005125815,4.824
2021-02-25,102900005125815,5.201
2021-02-26,102900005125815,4.817
2021-02-27,102900005125815,4.923
2021-02-28,102900005125815,3.958
2021-03-01,102900005125815,1.836
2021-03-02,102900005125815,2.155
2021-03-03,102900005125815,5.102
2021-03-04,102900005125815,3.639
2021-03-05,102900005125815,4.86
2021-03-06,102900005125815,9.512
2021-03-07,102900005125815,2.417
2021-03-08,102900005125815,4.578
2021-03-09,102900005125815,3.167
2021-03-10,102900005125815,4.351
2021-03-11,102900005125815,3.489
2021-03-12,102900005125815,5.252
2021-03-13,102900005125815,0.531
2021-03-14,102900005125815,0.0
2021-03-15,102900005125815,0.0
2021-03-16,102900005125815,2.396
2021-03-17,102900005125815,1.344
2021-03-18,102900005125815,1.835
2021-03-19,102900005125815,3.106
2021-03-20,102900005125815,3.739
2021-03-21,102900005125815,3.267
2021-03-22,102900005125815,1.224
2021-03-23,102900005125815,1.834
2021-03-24,102900005125815,1.791
2021-03-25,102900005125815,2.545
2021-03-26,102900005125815,1.266
2021-03-27,102900005125815,1.529
2021-03-28,102900005125815,2.143
2021-03-29,102900005125815,3.535
2021-03-30,102900005125815,2.944
2021-03-31,102900005125815,3.295
2021-04-01,102900005125815,3.182
2021-04-02,102900005125815,3.507
2021-04-03,102900005125815,2.419
2021-04-04,102900005125815,3.134
2021-04-05,102900005125815,2.693
2021-04-06,102900005125815,0.138
2021-04-07,102900005125815,1.128
2021-04-08,102900005125815,2.933
2021-04-09,102900005125815,1.542
2021-04-10,102900005125815,1.5539999999999998
2021-04-11,102900005125815,4.173
2021-04-12,102900005125815,1.379
2021-04-13,102900005125815,2.155
2021-04-14,102900005125815,2.105
2021-04-15,102900005125815,2.882
2021-04-16,102900005125815,3.885
2021-04-17,102900005125815,3.4210000000000003
2021-04-18,102900005125815,3.384
2021-04-19,102900005125815,2.2070000000000003
2021-04-20,102900005125815,2.576
2021-04-21,102900005125815,1.6720000000000002
2021-04-22,102900005125815,2.425
2021-04-23,102900005125815,3.68
2021-04-24,102900005125815,4.9830000000000005
2021-04-25,102900005125815,2.895
2021-04-26,102900005125815,2.608
2021-04-27,102900005125815,1.979
2021-04-28,102900005125815,1.83
2021-04-29,102900005125815,3.071
2021-04-30,102900005125815,2.707
2021-05-01,102900005125815,1.929
2021-05-02,102900005125815,1.492
2021-05-03,102900005125815,0.0
2021-05-04,102900005125815,4.725
2021-05-05,102900005125815,2.418
2021-05-06,102900005125815,3.234
2021-05-07,102900005125815,2.771
2021-05-08,102900005125815,2.719
2021-05-09,102900005125815,3.583
2021-05-10,102900005125815,3.608
2021-05-11,102900005125815,3.597
2021-05-12,102900005125815,4.513
2021-05-13,102900005125815,3.784
2021-05-14,102900005125815,3.897
2021-05-15,102900005125815,3.258
2021-05-16,102900005125815,4.426
2021-05-17,102900005125815,4.074
2021-05-18,102900005125815,3.624
2021-05-19,102900005125815,2.769
2021-05-20,102900005125815,2.58
2021-05-21,102900005125815,2.356
2021-05-22,102900005125815,3.67
2021-05-23,102900005125815,4.55
2021-05-24,102900005125815,4.05
2021-05-25,102900005125815,4.761
2021-05-26,102900005125815,4.363
2021-05-27,102900005125815,3.873
2021-05-28,102900005125815,6.317
2021-05-29,102900005125815,5.569
2021-05-30,102900005125815,3.674
2021-05-31,102900005125815,2.973
2021-06-01,102900005125815,2.138
2021-06-02,102900005125815,5.3
2021-06-03,102900005125815,3.448
2021-06-04,102900005125815,2.267
2021-06-05,102900005125815,3.929
2021-06-06,102900005125815,3.228
2021-06-07,102900005125815,3.068
2021-06-08,102900005125815,1.896
2021-06-09,102900005125815,2.105
2021-06-10,102900005125815,3.811
2021-06-11,102900005125815,1.213
2021-06-12,102900005125815,4.51
2021-06-13,102900005125815,7.036
2021-06-14,102900005125815,5.162
2021-06-15,102900005125815,2.428
2021-06-16,102900005125815,1.664
2021-06-17,102900005125815,2.345
2021-06-18,102900005125815,2.667
2021-06-19,102900005125815,6.988
2021-06-20,102900005125815,4.302
2021-06-21,102900005125815,1.122
2021-06-22,102900005125815,1.533
2021-06-23,102900005125815,3.195
2021-06-24,102900005125815,3.498
2021-06-25,102900005125815,3.572
2021-06-26,102900005125815,6.274
2021-06-27,102900005125815,3.72
2021-06-28,102900005125815,3.137
2021-06-29,102900005125815,1.843
2021-06-30,102900005125815,4.42
2021-07-01,102900005125815,1.263
2021-07-02,102900005125815,3.75
2021-07-03,102900005125815,4.4110000000000005
2021-07-04,102900005125815,3.007
2021-07-05,102900005125815,2.497
2021-07-06,102900005125815,2.516
2021-07-07,102900005125815,2.406
2021-07-08,102900005125815,4.493
2021-07-09,102900005125815,2.7960000000000003
2021-07-10,102900005125815,10.336
2021-07-11,102900005125815,1.873
2021-07-12,102900005125815,2.418
2021-07-13,102900005125815,3.172
2021-07-14,102900005125815,5.415
2021-07-15,102900005125815,1.68
2021-07-16,102900005125815,3.975
2021-07-17,102900005125815,8.762
2021-07-18,102900005125815,7.594
2021-07-19,102900005125815,2.343
2021-07-20,102900005125815,2.644
2021-07-21,102900005125815,2.769
2021-07-22,102900005125815,3.897
2021-07-23,102900005125815,1.928
2021-07-24,102900005125815,4.499
2021-07-25,102900005125815,6.421
2021-07-26,102900005125815,2.6
2021-07-27,102900005125815,4.347
2021-07-28,102900005125815,4.534
2021-07-29,102900005125815,2.136
2021-07-30,102900005125815,5.0120000000000005
2021-07-31,102900005125815,7.515
2021-08-01,102900005125815,10.982
2021-08-02,102900005125815,5.213
2021-08-03,102900005125815,3.091
2021-08-04,102900005125815,6.959
2021-08-05,102900005125815,6.033
2021-08-06,102900005125815,7.047000000000001
2021-08-07,102900005125815,8.443
2021-08-08,102900005125815,9.951
2021-08-09,102900005125815,5.389
2021-08-10,102900005125815,7.174
2021-08-11,102900005125815,6.547000000000001
2021-08-12,102900005125815,7.612
2021-08-13,102900005125815,9.46
2021-08-14,102900005125815,10.211
2021-08-15,102900005125815,10.121
2021-08-16,102900005125815,6.957
2021-08-17,102900005125815,6.265
2021-08-18,102900005125815,4.107
2021-08-19,102900005125815,8.285
2021-08-20,102900005125815,6.177
2021-08-21,102900005125815,9.699
2021-08-22,102900005125815,7.992
2021-08-23,102900005125815,6.557
2021-08-24,102900005125815,6.596
2021-08-25,102900005125815,3.666
2021-08-26,102900005125815,8.181000000000001
2021-08-27,102900005125815,9.448
2021-08-28,102900005125815,9.006
2021-08-29,102900005125815,5.2700000000000005
2021-08-30,102900005125815,4.991
2021-08-31,102900005125815,6.448
2021-09-01,102900005125815,6.025
2021-09-02,102900005125815,4.117
2021-09-03,102900005125815,5.062
2021-09-04,102900005125815,10.413
2021-09-05,102900005125815,11.176
2021-09-06,102900005125815,6.444
2021-09-07,102900005125815,6.0440000000000005
2021-09-08,102900005125815,5.773
2021-09-09,102900005125815,3.756
2021-09-10,102900005125815,4.839
2021-09-11,102900005125815,5.963
2021-09-12,102900005125815,10.464
2021-09-13,102900005125815,4.97
2021-09-14,102900005125815,6.065
2021-09-15,102900005125815,6.416
2021-09-16,102900005125815,3.816
2021-09-17,102900005125815,6.157
2021-09-18,102900005125815,3.998
2021-09-19,102900005125815,8.473
2021-09-20,102900005125815,8.574
2021-09-21,102900005125815,8.313
2021-09-22,102900005125815,4.8420000000000005
2021-09-23,102900005125815,3.936
2021-09-24,102900005125815,5.12
2021-09-25,102900005125815,5.636
2021-09-26,102900005125815,0.151
2021-09-27,102900005125815,0.0
2021-09-28,102900005125815,0.0
2021-09-29,102900005125815,0.0
2021-09-30,102900005125815,0.0
2021-10-01,102900005125815,0.0
2021-10-02,102900005125815,0.0
2021-10-03,102900005125815,0.0
2021-10-04,102900005125815,0.0
2021-10-05,102900005125815,0.0
2021-10-06,102900005125815,0.191
2021-10-07,102900005125815,0.0
2021-10-08,102900005125815,0.0
2021-10-09,102900005125815,0.0
2021-10-10,102900005125815,0.0
2021-10-11,102900005125815,0.0
2021-10-12,102900005125815,0.341
2021-10-13,102900005125815,0.0
2021-10-14,102900005125815,0.0
2021-10-15,102900005125815,0.0
2021-10-16,102900005125815,0.0
2021-10-17,102900005125815,0.0
2021-10-18,102900005125815,0.0
2021-10-19,102900005125815,0.0
2021-10-20,102900005125815,0.0
2021-10-21,102900005125815,0.0
2021-10-22,102900005125815,0.0
2021-10-23,102900005125815,0.0
2021-10-24,102900005125815,0.0
2021-10-25,102900005125815,0.0
2021-10-26,102900005125815,0.0
2021-10-27,102900005125815,0.0
2021-10-28,102900005125815,0.0
2021-10-29,102900005125815,0.0
2021-10-30,102900005125815,0.0
2021-10-31,102900005125815,0.0
2021-11-01,102900005125815,0.0
2021-11-02,102900005125815,0.0
2021-11-03,102900005125815,0.0
2021-11-04,102900005125815,0.0
2021-11-05,102900005125815,0.0
2021-11-06,102900005125815,0.0
2021-11-07,102900005125815,0.0
2021-11-08,102900005125815,0.0
2021-11-09,102900005125815,0.0
2021-11-10,102900005125815,0.0
2021-11-11,102900005125815,0.0
2021-11-12,102900005125815,0.0
2021-11-13,102900005125815,0.0
2021-11-14,102900005125815,0.0
2021-11-15,102900005125815,0.0
2021-11-16,102900005125815,0.0
2021-11-17,102900005125815,0.0
2021-11-18,102900005125815,0.0
2021-11-19,102900005125815,0.0
2021-11-20,102900005125815,0.0
2021-11-21,102900005125815,0.0
2021-11-22,102900005125815,0.0
2021-11-23,102900005125815,0.0
2021-11-24,102900005125815,0.0
2021-11-25,102900005125815,0.0
2021-11-26,102900005125815,0.0
2021-11-27,102900005125815,0.0
2021-11-28,102900005125815,0.0
2021-11-29,102900005125815,0.0
2021-11-30,102900005125815,0.0
2021-12-01,102900005125815,0.0
2021-12-02,102900005125815,0.0
2021-12-03,102900005125815,0.0
2021-12-04,102900005125815,0.0
2021-12-05,102900005125815,0.0
2021-12-06,102900005125815,0.0
2021-12-07,102900005125815,0.0
2021-12-08,102900005125815,0.0
2021-12-09,102900005125815,0.0
2021-12-10,102900005125815,0.0
2021-12-11,102900005125815,0.0
2021-12-12,102900005125815,0.0
2021-12-13,102900005125815,0.0
2021-12-14,102900005125815,0.0
2021-12-15,102900005125815,0.0
2021-12-16,102900005125815,0.0
2021-12-17,102900005125815,0.0
2021-12-18,102900005125815,0.0
2021-12-19,102900005125815,0.0
2021-12-20,102900005125815,0.0
2021-12-21,102900005125815,0.0
2021-12-22,102900005125815,0.0
2021-12-23,102900005125815,0.0
2021-12-24,102900005125815,0.0
2021-12-25,102900005125815,0.0
2021-12-26,102900005125815,0.0
2021-12-27,102900005125815,0.0
2021-12-28,102900005125815,0.0
2021-12-29,102900005125815,0.0
2021-12-30,102900005125815,0.0
2021-12-31,102900005125815,0.0
2022-01-01,102900005125815,0.0
2022-01-02,102900005125815,0.0
2022-01-03,102900005125815,0.0
2022-01-04,102900005125815,0.0
2022-01-05,102900005125815,0.0
2022-01-06,102900005125815,0.0
2022-01-07,102900005125815,0.0
2022-01-08,102900005125815,0.0
2022-01-09,102900005125815,0.0
2022-01-10,102900005125815,0.0
2022-01-11,102900005125815,0.0
2022-01-12,102900005125815,0.0
2022-01-13,102900005125815,0.0
2022-01-14,102900005125815,0.0
2022-01-15,102900005125815,0.0
2022-01-16,102900005125815,0.0
2022-01-17,102900005125815,0.0
2022-01-18,102900005125815,0.0
2022-01-19,102900005125815,0.0
2022-01-20,102900005125815,0.0
2022-01-21,102900005125815,0.0
2022-01-22,102900005125815,0.0
2022-01-23,102900005125815,0.0
2022-01-24,102900005125815,0.0
2022-01-25,102900005125815,0.0
2022-01-26,102900005125815,0.0
2022-01-27,102900005125815,0.0
2022-01-28,102900005125815,0.0
2022-01-29,102900005125815,0.0
2022-01-30,102900005125815,0.0
2022-01-31,102900005125815,0.0
2022-02-01,102900005125815,0.0
2022-02-02,102900005125815,0.0
2022-02-03,102900005125815,0.0
2022-02-04,102900005125815,0.0
2022-02-05,102900005125815,0.0
2022-02-06,102900005125815,0.0
2022-02-07,102900005125815,0.0
2022-02-08,102900005125815,0.0
2022-02-09,102900005125815,0.0
2022-02-10,102900005125815,0.0
2022-02-11,102900005125815,0.0
2022-02-12,102900005125815,0.0
2022-02-13,102900005125815,0.0
2022-02-14,102900005125815,0.0
2022-02-15,102900005125815,0.0
2022-02-16,102900005125815,0.0
2022-02-17,102900005125815,0.0
2022-02-18,102900005125815,0.0
2022-02-19,102900005125815,0.0
2022-02-20,102900005125815,0.0
2022-02-21,102900005125815,0.0
2022-02-22,102900005125815,0.0
2022-02-23,102900005125815,0.0
2022-02-24,102900005125815,0.0
2022-02-25,102900005125815,0.0
2022-02-26,102900005125815,0.0
2022-02-27,102900005125815,0.0
2022-02-28,102900005125815,0.0
2022-03-01,102900005125815,0.0
2022-03-02,102900005125815,0.0
2022-03-03,102900005125815,0.0
2022-03-04,102900005125815,0.0
2022-03-05,102900005125815,0.0
2022-03-06,102900005125815,0.0
2022-03-07,102900005125815,0.0
2022-03-08,102900005125815,0.0
2022-03-09,102900005125815,0.0
2022-03-10,102900005125815,0.0
2022-03-11,102900005125815,0.0
2022-03-12,102900005125815,0.0
2022-03-13,102900005125815,0.0
2022-03-14,102900005125815,0.0
2022-03-15,102900005125815,0.0
2022-03-16,102900005125815,0.0
2022-03-17,102900005125815,0.0
2022-03-18,102900005125815,0.0
2022-03-19,102900005125815,0.0
2022-03-20,102900005125815,0.0
2022-03-21,102900005125815,0.0
2022-03-22,102900005125815,0.0
2022-03-23,102900005125815,0.0
2022-03-24,102900005125815,0.0
2022-03-25,102900005125815,0.0
2022-03-26,102900005125815,0.0
2022-03-27,102900005125815,0.0
2022-03-28,102900005125815,0.0
2022-03-29,102900005125815,0.0
2022-03-30,102900005125815,0.0
2022-03-31,102900005125815,0.0
2022-04-01,102900005125815,0.0
2022-04-02,102900005125815,0.0
2022-04-03,102900005125815,0.0
2022-04-04,102900005125815,0.0
2022-04-05,102900005125815,0.0
2022-04-06,102900005125815,0.0
2022-04-07,102900005125815,0.0
2022-04-08,102900005125815,0.0
2022-04-09,102900005125815,0.0
2022-04-10,102900005125815,0.0
2022-04-11,102900005125815,0.0
2022-04-12,102900005125815,0.0
2022-04-13,102900005125815,0.0
2022-04-14,102900005125815,0.0
2022-04-15,102900005125815,0.0
2022-04-16,102900005125815,0.0
2022-04-17,102900005125815,0.0
2022-04-18,102900005125815,0.0
2022-04-19,102900005125815,0.0
2022-04-20,102900005125815,0.0
2022-04-21,102900005125815,0.0
2022-04-22,102900005125815,0.0
2022-04-23,102900005125815,0.0
2022-04-24,102900005125815,0.0
2022-04-25,102900005125815,0.0
2022-04-26,102900005125815,0.0
2022-04-27,102900005125815,0.0
2022-04-28,102900005125815,0.0
2022-04-29,102900005125815,0.0
2022-04-30,102900005125815,0.0
2022-05-01,102900005125815,0.0
2022-05-02,102900005125815,0.0
2022-05-03,102900005125815,0.0
2022-05-04,102900005125815,0.0
2022-05-05,102900005125815,0.0
2022-05-06,102900005125815,0.0
2022-05-07,102900005125815,0.0
2022-05-08,102900005125815,0.0
2022-05-09,102900005125815,0.0
2022-05-10,102900005125815,0.0
2022-05-11,102900005125815,0.0
2022-05-12,102900005125815,0.0
2022-05-13,102900005125815,0.0
2022-05-14,102900005125815,0.0
2022-05-15,102900005125815,0.0
2022-05-16,102900005125815,0.0
2022-05-17,102900005125815,0.0
2022-05-18,102900005125815,0.0
2022-05-19,102900005125815,0.0
2022-05-20,102900005125815,0.0
2022-05-21,102900005125815,0.0
2022-05-22,102900005125815,0.0
2022-05-23,102900005125815,0.0
2022-05-24,102900005125815,0.0
2022-05-25,102900005125815,0.0
2022-05-26,102900005125815,0.0
2022-05-27,102900005125815,0.0
2022-05-28,102900005125815,0.0
2022-05-29,102900005125815,0.0
2022-05-30,102900005125815,0.0
2022-05-31,102900005125815,0.0
2022-06-01,102900005125815,0.0
2022-06-02,102900005125815,0.0
2022-06-03,102900005125815,0.0
2022-06-04,102900005125815,0.0
2022-06-05,102900005125815,0.0
2022-06-06,102900005125815,0.0
2022-06-07,102900005125815,0.0
2022-06-08,102900005125815,0.0
2022-06-09,102900005125815,0.0
2022-06-10,102900005125815,0.0
2022-06-11,102900005125815,0.0
2022-06-12,102900005125815,0.0
2022-06-13,102900005125815,0.0
2022-06-14,102900005125815,0.0
2022-06-15,102900005125815,0.0
2022-06-16,102900005125815,0.0
2022-06-17,102900005125815,0.0
2022-06-18,102900005125815,0.0
2022-06-19,102900005125815,0.0
2022-06-20,102900005125815,0.0
2022-06-21,102900005125815,0.0
2022-06-22,102900005125815,0.0
2022-06-23,102900005125815,0.0
2022-06-24,102900005125815,0.0
2022-06-25,102900005125815,0.0
2022-06-26,102900005125815,0.0
2022-06-27,102900005125815,0.0
2022-06-28,102900005125815,0.0
2022-06-29,102900005125815,0.0
2022-06-30,102900005125815,0.0
2022-07-01,102900005125815,0.0
2022-07-02,102900005125815,0.0
2022-07-03,102900005125815,0.0
2022-07-04,102900005125815,0.0
2022-07-05,102900005125815,0.0
2022-07-06,102900005125815,0.0
2022-07-07,102900005125815,0.0
2022-07-08,102900005125815,0.0
2022-07-09,102900005125815,0.0
2022-07-10,102900005125815,0.0
2022-07-11,102900005125815,0.0
2022-07-12,102900005125815,0.0
2022-07-13,102900005125815,0.0
2022-07-14,102900005125815,0.0
2022-07-15,102900005125815,0.0
2022-07-16,102900005125815,0.0
2022-07-17,102900005125815,0.0
2022-07-18,102900005125815,0.0
2022-07-19,102900005125815,0.0
2022-07-20,102900005125815,0.0
2022-07-21,102900005125815,0.0
2022-07-22,102900005125815,0.0
2022-07-23,102900005125815,0.0
2022-07-24,102900005125815,0.0
2022-07-25,102900005125815,0.0
2022-07-26,102900005125815,0.0
2022-07-27,102900005125815,0.0
2022-07-28,102900005125815,0.0
2022-07-29,102900005125815,0.0
2022-07-30,102900005125815,0.0
2022-07-31,102900005125815,0.0
2022-08-01,102900005125815,0.0
2022-08-02,102900005125815,0.0
2022-08-03,102900005125815,0.0
2022-08-04,102900005125815,0.0
2022-08-05,102900005125815,0.0
2022-08-06,102900005125815,0.0
2022-08-07,102900005125815,0.0
2022-08-08,102900005125815,0.0
2022-08-09,102900005125815,0.0
2022-08-10,102900005125815,0.0
2022-08-11,102900005125815,0.0
2022-08-12,102900005125815,0.0
2022-08-13,102900005125815,0.0
2022-08-14,102900005125815,0.0
2022-08-15,102900005125815,0.0
2022-08-16,102900005125815,0.0
2022-08-17,102900005125815,0.0
2022-08-18,102900005125815,0.0
2022-08-19,102900005125815,0.0
2022-08-20,102900005125815,0.0
2022-08-21,102900005125815,0.0
2022-08-22,102900005125815,0.0
2022-08-23,102900005125815,0.0
2022-08-24,102900005125815,0.0
2022-08-25,102900005125815,0.0
2022-08-26,102900005125815,0.0
2022-08-27,102900005125815,0.0
2022-08-28,102900005125815,0.0
2022-08-29,102900005125815,0.0
2022-08-30,102900005125815,0.0
2022-08-31,102900005125815,0.0
2022-09-01,102900005125815,0.0
2022-09-02,102900005125815,0.0
2022-09-03,102900005125815,0.0
2022-09-04,102900005125815,0.0
2022-09-05,102900005125815,0.0
2022-09-06,102900005125815,0.0
2022-09-07,102900005125815,0.0
2022-09-08,102900005125815,0.0
2022-09-09,102900005125815,0.0
2022-09-10,102900005125815,0.0
2022-09-11,102900005125815,0.0
2022-09-12,102900005125815,0.0
2022-09-13,102900005125815,0.0
2022-09-14,102900005125815,0.0
2022-09-15,102900005125815,0.0
2022-09-16,102900005125815,0.0
2022-09-17,102900005125815,0.0
2022-09-18,102900005125815,0.0
2022-09-19,102900005125815,0.0
2022-09-20,102900005125815,0.0
2022-09-21,102900005125815,0.0
2022-09-22,102900005125815,0.0
2022-09-23,102900005125815,0.0
